id_image,latitude,longitude
475494140431219,48.800018,2.294052
1887025914793694,48.801563149167,2.2953977619444
221390222770695,48.808357,2.296027
370574827624503,48.803467,2.29842
129035359254845,48.801311,2.2963469999064
191928472761033,48.803307,2.297402
818098938827480,48.803314883056,2.2945400419444
1274171900573346,48.8041778,2.2951028
271726048018995,48.805232578611,2.2953781483333
547323271165770,48.8028472,2.2944667
455559590869082,48.800199,2.292961
380035699978837,48.802299918333,2.2947397827778
512595456767860,48.803500961389,2.2945740725
296051038689572,48.803787,2.298126
212142467175843,48.806494809444,2.2969348355556
4088852417896809,48.802914,2.298998
218192013403081,48.80724,2.2940390000824
304015071217887,48.800525553333,2.2958368061111
1800567686770777,48.803120219988,2.2973392799743
873504051517392,48.8075639,2.2986111
529774251523862,48.807865921389,2.2989360986111
2919796255006471,48.803864,2.297832
819833618632310,48.803303,2.298619
1099628477515212,48.805405748889,2.2956265880556
218873879741638,48.804757241111,2.2949235977778
807688349863685,48.806656,2.294002
283932229979388,48.807608848333,2.2986118027778
1206153650605070,48.8021472,2.2948389
2568304870130601,48.800941940001,2.2937502399956
165801955389491,48.802559086944,2.2946181613889
196067409007013,48.800948290001,2.2937488199755
772650590120689,48.801994,2.296027
2651500828480459,48.804410565556,2.2950727119444
918142419023184,48.807819000076,2.295055
239942747930307,48.804063135556,2.2948405330556
3166521286916757,48.807613000067,2.294692
209290087500682,48.800536533611,2.2958357163889
508760698809118,48.8057306,2.2960639
283350980115057,48.803127149983,2.2973325
509223796876273,48.809134270833,2.2998939825
729916734351477,48.801098,2.2939069999094
373582400670249,48.803505,2.297522
501712190880602,48.808785416111,2.2997054736111
2930937230512870,48.802812974722,2.2945399580556
363567321753759,48.803123850001,2.2973354999764
504002622505061,48.8039806,2.2947667
831001687765651,48.801022,2.293777
8797233073672592,48.8001556,2.2960528
1511216579209955,48.808261630833,2.2994309661111
2755568411286926,48.8085806,2.2995556
492684275214651,48.807526035,2.2984442486111
499587241194521,48.804901661111,2.2950468955556
553745747329170,48.8062944,2.2967278
419260484274770,48.8011,2.2957611
9407933779223517,48.800308,2.2933593
215573416755749,48.800003,2.298756
475056573820086,48.801491,2.296453
498210668048343,48.807243061944,2.2979009336111
1088532856122785,48.8093944,2.2999278
1313379695729901,48.80002067,2.2940883299458
1781082952661904,48.8005361,2.295875
386020059288473,48.8035342375,2.2945641816667
763830597649582,48.806574772778,2.2970090991667
904111698246254,48.8055889,2.2958861
1995560637259349,48.809168301389,2.2999199663889
237008844852295,48.80007972,2.2959677313889
467232674603131,48.803379,2.297446
862869185980375,48.8054639,2.2957278
577398896514160,48.803238,2.2973610000888
932450974209782,48.803112,2.298807
301873298058450,48.804464461111,2.2950281202778
515876132928831,48.802417348889,2.2946698775
2317371961942667,48.800219,2.292425
4464044063684102,48.805875051667,2.2962592541667
507285147311059,48.801933,2.299989
135852448486699,48.809872,2.298455
877248496194917,48.803122749991,2.2973365000688
1497944860550452,48.809055816111,2.2998610416667
132273495588394,48.800951859999,2.2937478599555
651640442460581,48.800251,2.293959
3031230113774590,48.800434190556,2.2960074616667
1899902470516584,48.8082889,2.2994972
583156422650206,48.803567346111,2.2945701330556
841787800024399,48.804720360556,2.2949198258333
2214568802009285,48.801651,2.295165
173927521268049,48.803665,2.297617
608764740519656,48.803444,2.297482
1245231432559147,48.805447,2.295667
738219700184722,48.803173,2.297324
953605618735128,48.808228857778,2.2993872127778
132210572276206,48.803299,2.298611
466690471268046,48.80233,2.299608
482977358222024,48.8016472,2.2953306
562062791445813,48.800461,2.299159
476683293409768,48.804601002222,2.2949554491667
302201121442648,48.805099,2.296272
336545081229085,48.80088,2.293765
1291815428489374,48.800289,2.292625
847417472787878,48.805472385,2.2957101555556
859706796332779,48.8002333,2.2934265
3916481091739652,48.804863188333,2.2950001247222
463272091425629,48.809402,2.297814
600801770892493,48.800926,2.299548
756175895062237,48.800572743611,2.2958327827778
1723543621745910,48.8007778,2.2959389
1942539162570687,48.806744,2.29383
184820790173858,48.805637,2.2954490000772
1251095038641589,48.807692918889,2.2987274730556
453234204436332,48.8032528,2.2945222
1526530027999572,48.801579,2.2902013
1138753663255462,48.803967833333,2.2947167325
297213915339552,48.801174,2.294116
759595731385199,48.809223,2.297483000136
1562672694455328,48.8004444,2.2959889
578980731328361,48.8035333,2.2945944
1621543811367751,48.809282670028,2.2975796699388
166176305316213,48.802261,2.29672
303712931436486,48.803322,2.297525
555008233672120,48.8061417,2.2965694
1257689698988633,48.8070028,2.2975472
1632662420925857,48.801323,2.290425
135941551896539,48.805153,2.296166
220077026124824,48.802719,2.299198
505411617255239,48.806824888889,2.2973059022222
1177923982632329,48.805752927222,2.2961091341667
2491643727647068,48.803764,2.298140999866
3947544132003013,48.801239,2.294354
512663081656648,48.800273,2.292777
292301735771142,48.803497,2.2976029998713
492463778691214,48.807404,2.2943
766095424273380,48.805351,2.29579
1101915006995085,48.805925510556,2.2963262255556
481140889876921,48.802952533333,2.2944451588889
477826480161856,48.809181000073,2.297414
843609876252846,48.803874710556,2.2946541197222
130310952420998,48.800343,2.293896
546974692953453,48.808266,2.295884
878582827582803,48.8064472,2.2968861
464485144843023,48.808873426111,2.2997673319444
765188977495482,48.803539,2.297545
1150582295370313,48.80069,2.293798
4343551519029139,48.8037542625,2.2946129644444
298755741787869,48.806316,2.2945030000723
2615908778593542,48.8003278,2.2960778
179115674125217,48.807988296944,2.2990887330556
476508736905241,48.804541155556,2.2949848694444
954617815306495,48.8035575,2.297555
283824596725041,48.803895,2.2978442498919
950803345685826,48.801346,2.294605
3976154052475488,48.800007,2.295809
312018176990787,48.801192501389,2.2956730238889
749120099085569,48.803130450003,2.2973294999428
916778209163923,48.802169915278,2.2948412036111
1781631462015589,48.808615515,2.2996198105556
1847463208738101,48.801147,2.299756
326620362209827,48.806936451944,2.2975138572222
465273104805718,48.803486,2.29844
310837110605662,48.803126050005,2.2973335000417
1429724497364412,48.80000533,2.2940606699461
304983974550831,48.800941,2.293747
1005622466923808,48.801772948333,2.2952260169444
223681355862893,48.8055939225,2.2958951441667
1022877541817933,48.80854,2.296339
200584145031211,48.803577,2.29757
997376427463566,48.802525,2.299392
237893971444124,48.807312,2.294159
317494086594945,48.803079100278,2.2944521994444
391838318597189,48.800228,2.298966
508339460534417,48.806438,2.294333
1091767395924248,48.8014063,2.2901404
477204076923413,48.802135,2.299812
997084394029876,48.806561,2.29413
277177770771065,48.805484706389,2.2957264163889
920438992113103,48.800955289996,2.2937472899729
1494591371242526,48.8036722,2.2946139
475026486890601,48.801984088333,2.2950028066667
1946683512520717,48.800102,2.29303
280362313809040,48.800951469996,2.2937481199474
462538744734895,48.8088,2.2968009999066
139046801585027,48.807516898889,2.2980949747222
995293180875248,48.808704,2.296655
222416695938215,48.803638,2.29825
470513137509735,48.80521,2.296009
507216366943818,48.803898,2.29799
861169272846231,48.8044417,2.2950833
909939103181637,48.802147,2.2963230001161
838984710028824,48.807019851944,2.2976465427778
1442009546151819,48.800250291667,2.2960037736111
1054258256004916,48.8012639,2.295625
218225609704682,48.800797,2.2937910000731
3033368496945365,48.809260999933,2.29754
524486715217015,48.806904516944,2.2974474727778
455857262181497,48.800748009167,2.29585357
200291821939651,48.805184382778,2.2953244205556
315735859949433,48.806265648333,2.2966935205556
260731172190639,48.803852,2.29801
314548106778445,48.8016505725,2.2953167927778
818239699056114,48.80093559,2.2937516499728
226013222627239,48.80928,2.297571
478109106830902,48.806023,2.294929
2823903527787103,48.8015528,2.2953917
1129477641937690,48.8026278,2.2946
307358504160367,48.803129349988,2.2973304998988
507789613997145,48.806022405556,2.2964429852778
3869569886412584,48.80002333,2.2940856700273
308833957361968,48.805386,2.295732
574642616850417,48.80389,2.297829
758164654850378,48.809259245,2.2999621275
891084682975452,48.8014907,2.2901673
220700462823208,48.806683670034,2.293919
416837631220656,48.8018556,2.2951278
301912714770750,48.805667934722,2.2960045280556
459936988413018,48.800011,2.294068
929574904540555,48.806186500037,2.2946644999661
1263778708230338,48.8000903,2.293449
2849526015296758,48.802878102222,2.2944706397222
1231051014686206,48.8076944,2.2987667
2876046682620309,48.8066212925,2.2970577980556
583906255833188,48.8097,2.2983
2564187320544008,48.806706368889,2.2971520105556
501016851023605,48.806263,2.294563
312502283867519,48.801241954722,2.2956434355556
1073649017070000,48.8023139,2.2947139
1376188949416653,48.803402,2.297543
1335677200750944,48.8075639,2.2987889
4020720598010443,48.805383620556,2.2955852652778
939869030162408,48.800156,2.295827
532506194582279,48.803616,2.297652
176106781080138,48.806095,2.2948270000931
917297295508579,48.8031425,2.297323
1459639357710034,48.807156,2.293909
540521265341844,48.8014971,2.2900097
495929964933990,48.804137147778,2.2949827741667
875731596312405,48.807335179167,2.2980117425
540213185536149,48.8003881,2.2932791
480126123197338,48.808679385,2.2996595408333
1759575164245921,48.803905,2.297847
4233414330044572,48.8013790825,2.2955350577778
322215036236710,48.809019941667,2.2998441102778
828528224745408,48.807049,2.293689
5640477966025268,48.801484359167,2.2954558486111
286399066394931,48.802723,2.299199
322347242637740,48.800961,2.293746
2822513608010745,48.803554900033,2.297553
151598666921694,48.807465,2.294428
525261137033110,48.8041,2.2949528
328139331987406,48.800716,2.296074
498221634788674,48.802769053611,2.2945780958333
178009584220954,48.800559751667,2.2958365547222
1979789302492964,48.8016424,2.2901516
896109025371323,48.8014083,2.2955083
195363312404644,48.800938759997,2.2937509400263
498212261425250,48.807406760556,2.2980077191667
1183026705451293,48.800068,2.2940269999309
321908252695337,48.806454,2.294298
490992238779270,48.807736504722,2.2987818716667
4018443604938098,48.8035744,2.297568
551998737407070,48.8019917,2.2949944
739504441684282,48.8072417,2.2978778
292398115859796,48.801850983611,2.2951430361111
854390930094332,48.8067333,2.2971778
1359744524401634,48.808142859444,2.2992790861111
140497757988588,48.80093675,2.29375125
778797709489253,48.806366,2.294446
1266640841314650,48.8078833,2.2990056
1138510596659655,48.803889,2.2978427500143
484014089511210,48.801331,2.299964
1193109958645616,48.801374,2.290274
935259983930486,48.801563,2.294886
220662872830548,48.808628,2.2964890001236
1284989249605233,48.8052028,2.2953833
150036787101479,48.806702,2.29389
740104633321907,48.802917,2.299001
376279413780066,48.804316185278,2.2951621466667
788893538720664,48.803571799992,2.297566
194716349041234,48.809128,2.297318
918341605630701,48.807515976944,2.2981578388889
928491237952066,48.8035692,2.297564
1471087210979130,48.8047306,2.2949472
220573292837229,48.809639,2.298231
2951888275100370,48.800899805278,2.2958196233333
471575463903354,48.800911,2.296165
821475315173032,48.802057346111,2.2949343266667
769360820447345,48.805939,2.295035
1748739702544877,48.8092389,2.2998528
1053582313140980,48.8016917,2.290039
175152677738585,48.809284,2.2975988599929
933765217460990,48.803838751944,2.2946386130556
586991512703750,48.805847,2.295186
2551115985194783,48.802231,2.29655
861621839054873,48.8000819,2.2923281
568525354537136,48.802197,2.296766
818043542159648,48.805431648889,2.2956643066667
551033490673454,48.800148,2.292366
1457485134614415,48.80661,2.294064
519706379039736,48.805298,2.295892
209535040774707,48.807091,2.293779
539661112045832,48.8029778,2.2944528
939446814870111,48.8038389,2.2946722
4624255734253240,48.802116,2.299806
1105003114335491,48.8053417,2.2955694
482861599627896,48.800339,2.295895
939608366786375,48.806179,2.294687
308610894129734,48.803268363611,2.2945288102778
222503735916644,48.806675,2.293969
3014042865546703,48.807915,2.2952210001018
496954201574321,48.808565893889,2.2995907252778
795893494394222,48.801785,2.295462
1245891206445914,48.8068861,2.2973333
890274743063848,48.8049167,2.2951056
367952271324576,48.806461,2.2942429999315
385928315876406,48.800159,2.293994
528301353154279,48.8065806,2.2970222
180447663934363,48.800026,2.294083
307249910806538,48.801816450278,2.2951872086111
149492357131880,48.803864,2.2978069998656
948143705980737,48.809284,2.2976
370057104361929,48.803128250027,2.2973314999759
913802029352324,48.806141,2.294734
2895082364084156,48.8031255,2.297334
490523235725070,48.809792,2.2983690001209
385322709260066,48.803552300001,2.297551
167473931943139,48.803925,2.297898
470516904240672,48.805748,2.295329
4659466594071709,48.809055,2.297215
321495419489274,48.809348999924,2.2977189998807
804335413802103,48.806404,2.294391
3980366342009422,48.800495,2.293789
486787819404317,48.806499,2.294194
523011512405614,48.800376271667,2.2960399836111
134258822020501,48.800591,2.2960109998764
997640485383826,48.8087556,2.2996222
223735789171943,48.807164691111,2.2977902086111
9114256642006958,48.8081528,2.2993444
1185317928599214,48.805520664722,2.2957849222222
803403977254205,48.800018,2.294091
134489641998153,48.802124,2.296747
966331884198087,48.803638,2.298274
310502517115885,48.808030625556,2.2991427125
1067001708764168,48.8024694,2.2946417
801719777439439,48.801105,2.296255
763898910858726,48.806679,2.293933
8475703242517549,48.8009583,2.2958778
489014809109370,48.805075334167,2.2952454627778
2678772989081461,48.806854,2.293681
945252546231285,48.805327126667,2.2955130133333
448677857698508,48.8042917,2.2951917
832959037319644,48.803120550003,2.2973385
819316008689867,48.802210483611,2.2948064188889
786920668621906,48.801994,2.2966809998853
2555513741302503,48.8045556,2.2949861
558069363303138,48.8087111,2.2995972
466925884458441,48.80312,2.298804
738234553522173,48.806143859167,2.2965687138889
231029315450593,48.808887,2.296951
1089504224793048,48.801908399722,2.2950831055556
1236305040105863,48.800681037778,2.2958518936111
3499275850299088,48.803694583333,2.2946004755556
476382997015791,48.806678890009,2.2939335400086
887319518491468,48.808174,2.295721
218076276392448,48.801853,2.296615
1703359237179255,48.8050722,2.2952417
505017463846874,48.800476,2.295951
763873767618060,48.80318203,2.2945014013889
1217305675354783,48.803121650007,2.2973375
2885412868340469,48.803562699989,2.2975589998724
468731694386973,48.80095782,2.2937467099079
3841008552662934,48.807537,2.294556
5782707295087793,48.802517,2.299395
363126985128618,48.803776,2.297691
369211787855599,48.80809,2.295561
814595426099808,48.809475,2.2979490000772
189276809595681,48.800942249994,2.293749749975
902707254618386,48.8080083,2.299175
795703641085067,48.808006,2.295395
945812966248717,48.807781,2.294977
214893283498604,48.806919,2.293625
216390573306424,48.800343,2.30115875
895357694654205,48.804279,2.303173
641989796759136,48.800765435002,2.3018950050013
324305932435884,48.809534841944,2.3000828269444
1236011403528161,48.805019,2.303315
274152794245809,48.809772,2.307036
293782899092249,48.800804,2.309233
486582785920425,48.800804,2.300847
509858566872806,48.806019,2.30376
148274000590293,48.801796,2.302339
175912731098410,48.805096,2.303379
296576762046839,48.803222910003,2.3028764599976
827425551214899,48.803231370002,2.3028828
952724292221857,48.807861,2.305347
516925225991332,48.803398279998,2.3030795950019
1126228024540046,48.805992,2.303675
197080505414600,48.800179,2.301301
463481088195539,48.807915,2.305349
764956974412614,48.807133,2.304546
735924373743707,48.803222910003,2.3028764599976
928959157883060,48.809849,2.307176
129312925832362,48.800396,2.301572
556728102382840,48.802456,2.302635
222511969255823,48.802227,2.302427
218576599634108,48.805801,2.303646
186873929955544,48.80019,2.301618
192783609338378,48.803295264999,2.3030441200019
214980316720207,48.806873,2.304394
919922215510510,48.809868,2.3072076699988
955101781919053,48.800326570001,2.301174140003
5784349231605093,48.802370419989,2.3025752999988
489935740708489,48.809725,2.3000833
1693887777464773,48.809303,2.306669
2944195212466017,48.801754,2.300183
460018885225803,48.800922,2.301933
301351394921278,48.800732245001,2.3092011800013
3892328597550855,48.80748,2.304995
509976163473954,48.80854,2.305919
580663319525071,48.80114,2.301949
897682074419422,48.802982815,2.3028884450015
1842805882546140,48.801941,2.300003
304261331238048,48.800694,2.309067
477829866867526,48.801373,2.302152
175494731107502,48.800163,2.30144
757231705157132,48.801456,2.30042
920196878801613,48.809494,2.30685
808060863172903,48.800921470002,2.3019685899993
817458892487196,48.801567,2.300265
1655018024886475,48.803909,2.303149
1700491383494594,48.807682,2.305049
943756243047986,48.800365,2.308602
310816330709957,48.800232,2.301522
4331673210176843,48.809391,2.306754
1412170235785044,48.80987,2.3072088299986
212172573793182,48.801023680002,2.3020194549987
474374520464318,48.809712622222,2.3001258261111
890004221779177,48.803532,2.303028
1091388201372279,48.801311,2.30051
2320172431446677,48.802773,2.302688
217654156523579,48.804771,2.303269
298860794953054,48.800556,2.30176
372085564098743,48.809704,2.307051
291086869222426,48.801659,2.302187
480222066422126,48.800217,2.301396
250716820072549,48.809862669992,2.307187
477198146953778,48.801754,2.300159
4101380276650862,48.802898830001,2.3027642600002
2309043635906770,48.802551,2.302656
526015735444286,48.808228,2.305557
570671393900553,48.809353876667,2.3000063
935356373701718,48.801092589167,2.3096825366667
4211821965508911,48.800167,2.301485
2744166495873251,48.809204,2.306582
2986933948299170,48.803102825001,2.3028334949998
499819754794398,48.807293,2.304781
805355190089518,48.804611,2.303281
4339735422711404,48.804028,2.303123
299442371772788,48.80312,2.302948
191681126129347,48.805153,2.303415
864967884372292,48.803566,2.303097
931233131033935,48.801406554999,2.3021924400006
325477952325131,48.803799,2.303141
2182628981872184,48.809597,2.306948
314757203560816,48.801437,2.300524
806433383310406,48.800294,2.3016703600031
1806082239566677,48.800541,2.301013
455410412424425,48.800087,2.308199
480545299853436,48.80032,2.301179
481558659830395,48.80032986,2.3011717100079
585035992892060,48.803346849999,2.3029112700018
215798830349912,48.809128,2.306462
487615809221878,48.80021692,2.3084188799985
496459981773275,48.800339709999,2.301164429998
899892150854554,48.805573,2.303543
143238237816616,48.80584,2.303685
3977221525665173,48.809897880041,2.307233
769708077025452,48.800407,2.3011
506848844011296,48.801347901944,2.3099979477778
944802639664912,48.803346849999,2.3029112700018
1033709260369749,48.800747,2.300899
479633269974594,48.809803,2.307135
590917798536640,48.806232,2.303814
780409852604766,48.803669,2.303107
110882227738398,48.801479,2.300136
1374867676221007,48.8009,2.30183
166023518761066,48.805386,2.303496
163699155667352,48.802923985074,2.3027688131313
511800356485818,48.80093,2.301952
223048099580162,48.800247,2.301239
230306712228134,48.802994,2.302867
2917953525146759,48.804478,2.303263
976532049826708,48.802238,2.30253
1113190582765051,48.803145224998,2.3029704599998
987635095375724,48.80033643,2.3011668600001
473378810653011,48.803401290001,2.3029212500001
243478237553705,48.801353,2.302157
322791289366649,48.800236,2.308409
796694101052877,48.809914,2.307243
842104346382352,48.801258,2.30064
221238535999481,48.804852,2.303325
537912700912728,48.804138,2.303188
317551829757969,48.807709,2.305162
743476022984214,48.807667,2.305172
457471065533078,48.809868,2.307193
3696938877083396,48.808773000079,2.306188
969731447169898,48.808743,2.306107
306313824559012,48.80114,2.302053
2726363670988503,48.800411,2.301192
2812845542364196,48.803295264999,2.3030441200019
375670350456401,48.800343,2.301554
905335826708348,48.80048,2.308754
366699281427590,48.80098,2.309485
1348572225516119,48.801945,2.302296
126533529456325,48.809831142222,2.3002217988889
305622714304708,48.800301,2.301589
484128103015834,48.802898,2.30284
771735883533053,48.800323290001,2.3011765699993
261789759023069,48.808052,2.305518
788188728498037,48.800732,2.301849
298621771742160,48.800594,2.301071
369874451133558,48.803783,2.303078
1789921817881807,48.807575,2.304951
516272226459438,48.809872,2.30721
219742719500923,48.800343,2.301162
3915624735211053,48.80033314,2.3011692900059
216901706579950,48.803224614999,2.3028830000001
474120300336088,48.807503,2.304974
1416637145359771,48.800716,2.300902
290829052521829,48.80344,2.303061
371091494210084,48.801384,2.300486
2834285766825390,48.803223090001,2.3028836500015
215896793634368,48.800022510001,2.3014924199975
826841721562474,48.800682,2.301718
196555708852132,48.802923985074,2.3027688131313
247532923787910,48.807098,2.304641
590757225233971,48.800747,2.30915
1397882540568655,48.800507,2.301628
293282499110387,48.809914,2.307107
1358843564485103,48.809579182222,2.3000889455556
1549730591900065,48.80658,2.304054
1364050150629631,48.80909,2.30635
1534934890233136,48.801204571389,2.3098258672222
165110598871462,48.801023944998,2.3096033450026
793849994583206,48.804367,2.303233
301513011442857,48.8003086,2.3015914
886400258584339,48.809303,2.306546
847786716147676,48.800816,2.300923
573863340292225,48.801580679999,2.3022650100013
3944074809005348,48.803036,2.302817
1400934460268079,48.802484029999,2.3026320500012
295068942097355,48.807289,2.304818
2187096728093483,48.80020538,2.30124625
215680056643970,48.8069,2.304462
3851503448217991,48.800694,2.301828
1542312029493510,48.800243,2.301595
1664795733712034,48.808125,2.305539
313448043521338,48.802776,2.302756
3907537686009117,48.800171,2.301328
208803014119125,48.809876670092,2.307216
984822662262351,48.806908,2.304343
309156574052813,48.80888,2.306156
169751718363760,48.809616,2.306902
486832259294536,48.809900630011,2.307235
807181559931709,48.802982815,2.3028884450015
492172735456775,48.805511,2.303458
933831264060198,48.80233,2.302551
831707487721896,48.807083,2.304584
474682633764533,48.807346,2.304747
964861484283829,48.806454,2.304039
290388676077788,48.804707,2.303304
304861757869043,48.80946,2.306762
795734137736967,48.80117,2.300621
140079884768058,48.802898830001,2.3027642600002
1398846940471673,48.806499,2.304115
314531646685906,48.806061,2.30381
920342615483303,48.803401290001,2.3029212500001
249725836938755,48.800873075636,2.3094047619047
826205934946079,48.800385,2.301673
1842559612588891,48.801567,2.302247
506431350488286,48.808014,2.305358
459104021827852,48.801601,2.300306
232238968700841,48.803284,2.302938
271539501319092,48.804928,2.303352
1350363295333936,48.805267,2.303379
3090242247871690,48.8003382,2.3015572
323620125827581,48.809866,2.3072065
518626249501300,48.808941,2.30634
437883954244796,48.80035,2.301702
475175503787974,48.808334,2.305728
504665210558401,48.800343,2.3011555
858485144734035,48.803219,2.302971
168360305209070,48.809516999916,2.306737
458354168562047,48.801029,2.300704
470666140679375,48.808449,2.305758
791725818215491,48.806461,2.30397
3936888283055335,48.809303,2.306619
497622617953361,48.803224614999,2.3028830000001
504004737296803,48.802766264999,2.3027777777778
161349992659432,48.800520379999,2.3088861386138
2848086075441688,48.801277326389,2.3099219238889
1066336220557314,48.804245,2.30323
942336026521334,48.806667,2.304205
944117016417735,48.80909,2.306476
176491764356533,48.803231370002,2.3028828
461406615088069,48.803398279998,2.3030795950019
822574835011410,48.802875579999,2.302829069998
263246262186858,48.809865710081,2.3071958600033
468631597528001,48.801849,2.302343
236323764928665,48.802875579999,2.302829069998
339564460952993,48.800282,2.301289
134547968688973,48.800202460001,2.30124875
477405776822022,48.803223090001,2.3028836500015
186150586686127,48.800343,2.301152250009
1228383214275736,48.801044,2.300773
190176789496105,48.802017,2.302435
466287747791673,48.801094,2.309652
964044760800300,48.80117,2.300608
506894287002224,48.806236,2.303889
846851626247691,48.8034085,2.3029623450011
462348751737579,48.809959,2.30728
895222601430546,48.801571,2.300346
781914685806191,48.802673,2.302737
1544252125906106,48.803145224998,2.3029704599998
507980183916330,48.800884,2.309344
167461815289726,48.80044554,2.3017420399974
199418558538504,48.803341,2.303045
262228545630809,48.805752,2.303557
935752367246040,48.804527,2.303228
1073533533990146,48.8095694,2.3000111
297431328652369,48.801186429998,2.3020894750011
1156854584754273,48.80122,2.309819
235807038340844,48.80867,2.305959
1369987790052763,48.800629,2.308976
163613119001664,48.806282,2.30395
566986844269954,48.809719,2.306926
167759965237828,48.800259,2.301203
777721999537759,48.802094,2.30244
987138275371156,48.804024,2.303185
513785930000294,48.809935496944,2.3003269916667
4277191278968888,48.800232,2.301219
4249296735114414,48.801613,2.302245
4152603711465301,48.808945,2.306292
458930865436340,48.800377,2.301178
482836029827237,48.80991,2.307163
374556630474386,48.809866479925,2.3071949
4871454586270462,48.809864949996,2.3071968100056
385739455855882,48.805618,2.303582
310686873803371,48.800503,2.301778
480700086477553,48.809867239949,2.3071939499975
768496127196685,48.802505,2.302558
467172707885334,48.800629,2.30096
481443369759601,48.808414,2.30586
313864213450817,48.801559,2.300417
2915197508695085,48.8034085,2.3029623450011
4657445540938429,48.802653469997,2.3027238500008
187507473209329,48.805328,2.303456
2936568876613226,48.802194309998,2.3024956400018
